source,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
A,13.0,,,,3.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,
B,,,,,,,,,,,,,,,,
C,,,,,,,,,,,,,,,,
D,,,,,,,,,,,,,,,,
E,3.0,,,,128.0,,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,
F,,,,,,,,,,,,,,,,
G,0.0,,,,0.0,,43.0,0.0,0.0,0.0,4.0,0.0,,0.0,0.0,
H,0.0,,,,0.0,,1.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,
I,0.0,,,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,
J,0.0,,,,1.0,,1.0,0.0,0.0,37.0,1.0,0.0,,2.0,0.0,
K,0.0,,,,0.0,,2.0,1.0,0.0,4.0,93.0,1.0,,1.0,2.0,
L,0.0,,,,0.0,,0.0,0.0,0.0,0.0,1.0,19.0,,0.0,1.0,
M,,,,,,,,,,,,,,,,
N,0.0,,,,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,,26.0,0.0,
O,0.0,,,,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,,0.0,6.0,
P,,,,,,,,,,,,,,,,
