source,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
A,,,,,,,,,,,,,,,,
B,,,,,,,,,,,,,,,,
C,,,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D,,,2.0,19.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
E,,,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
F,,,0.0,1.0,0.0,18.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
G,,,0.0,0.0,0.0,0.0,14.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
H,,,0.0,3.0,0.0,1.0,3.0,66.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0
I,,,0.0,1.0,0.0,0.0,0.0,0.0,17.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
J,,,0.0,0.0,0.0,1.0,1.0,2.0,0.0,27.0,1.0,3.0,0.0,0.0,0.0,0.0
K,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,38.0,4.0,0.0,0.0,3.0,0.0
L,,,0.0,1.0,0.0,2.0,0.0,3.0,1.0,1.0,4.0,52.0,1.0,0.0,0.0,0.0
M,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
N,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0
O,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,41.0,1.0
P,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.0
