source,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
A,0.0,,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,
B,,,,,,,,,,,,,,,,
C,0.0,,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,
D,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,0.0,
E,1.0,,0.0,0.0,22.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,2.0,,0.0,
F,0.0,,1.0,0.0,1.0,19.0,6.0,0.0,1.0,1.0,2.0,1.0,0.0,,0.0,
G,0.0,,2.0,0.0,1.0,8.0,22.0,3.0,0.0,2.0,3.0,2.0,0.0,,0.0,
H,1.0,,0.0,1.0,2.0,0.0,5.0,16.0,1.0,0.0,1.0,1.0,1.0,,1.0,
I,0.0,,0.0,0.0,1.0,0.0,2.0,0.0,4.0,2.0,0.0,0.0,1.0,,0.0,
J,0.0,,0.0,0.0,0.0,3.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,,0.0,
K,0.0,,0.0,1.0,1.0,1.0,4.0,2.0,0.0,1.0,7.0,0.0,0.0,,0.0,
L,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,,1.0,
M,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,,0.0,
N,,,,,,,,,,,,,,,,
O,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,1.0,
P,,,,,,,,,,,,,,,,
