source,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
A,,,,,,,,,,,,,,,,
B,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C,,1.0,4.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D,,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E,,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
F,,1.0,1.0,0.0,1.0,7.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
G,,0.0,1.0,0.0,0.0,3.0,11.0,5.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
H,,0.0,1.0,1.0,0.0,1.0,3.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
I,,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
J,,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,17.0,1.0,0.0,0.0,0.0,0.0,1.0
K,,0.0,1.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0
L,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
M,,,,,,,,,,,,,,,,
N,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
O,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
P,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
